,Latin_Name,Common_Name,Family_Name,Former_Latin_Name,Plant_Type,Bloom_Time,Flower_Color,Size_at_Maturity,Climate_Appropriate_Plants,Plant_Communities,Suitable_Site_Conditions,Soil_Type,Pruning_Needs,Water_Needs,Habitat_Value,Associated_Wildlife,Stormwater_Benefit,Stormwater_int,Appropriate_Location,Suggested_Green_Connection_Routes,Street_Tree_List,Additional_Characteristices_Notes,Nurseries,PhotoCredit01,PhotoCredit02,PhotoCredit03,PhotoCredit04,Additional_Species_Cultivars_Varieties,Special_List,Habitat,Habitat_int,Thrifty150,Thrifty150_int,Sidewalk_Landscaping_Plants,Sidewalk_Landscaping_Plants_int,Super60,Super60_int,Top20,Top20_int,Shady_Clay,Shady_Clay_int,Sandy_Soil,Sandy_Soil_int
619,Kalanchoe thyrsiflora,Paddle Plant,Crassulaceae,,Succulent,Spring;Winter,Yellow,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2010 Megan Hansen,©2010 Megan Hansen,,,,,,,,,Yes,1.0,,,,,,,,
620,Phacelia minor,California bluebell,Boraginaceae,,Annual,Spring,Indigo,1-3 ft,CA Native,,Sun,Loam;Sand,,None,Pollinator,Bees,,,Garden,,,,,©2007 Debra Hansen,©2009 Barry Breckling,,,,,Yes,1.0,,,,,,,,,,,,
621,Calamintha spp.,Calamint,Lamiaceae,,Perennial,Summer,,1-3 ft,Exotic,,Sun;Shade,,,None,Pollinator,Bees,,,Garden,,,,,©2010 Pixeltoo,©2011 Elizabeth Sellers,,,,,Yes,1.0,,,,,,,,,,,,
622,Caryopteris x clandonensis,"Blue Mist, Blue Beard",Lamiaceae,,Perennial,Summer,Blue,1-3 ft,Exotic,,Sun,,,None,Pollinator,Bees,,,Garden,,,,,©2007 John Brandauer,©2010 pris.sears,,,,,Yes,1.0,,,,,,,,,,,,
623,Duranta erecta,Skyflower,Verbenaceae,,Perennial,Summer,purple;white;blue,1-3 ft,Exotic,,Sun;Shade,Loam;Sand;Clay,,Low,Pollinator,Bees,,,Garden,,,,,©2015 Zoya Akulova,©2010 Moorea Biocode,,,,,Yes,1.0,,,,,,,,,,,,
624,Echinacea purpurea,Purple Coneflower,Asteraceae,,Perennial,Summer,pink;purple,1-3 ft,Exotic,,Sun;Shade,Loam;Sand;Clay,,None,Pollinator,Butterflies;bees;birds,,,Garden,,,,,©2012 Zoya Akulova,©2015 Barry Breckling,,,,,Yes,1.0,,,,,,,,,,,,
625,Eriogonum nudum,Naked Buckwheat,Polygonaceae,,Perennial,Summer,white;yellow,1-3 ft,CA Native,Woodland;Chaparral;Grassland,Sun,Loam;Sand,,None,Pollinator,Butterflies;bees,,,Garden,,,,,©2013 Jean Pawek,©2013 Jean Pawek,,,,,Yes,1.0,,,,,,,,,,,,
626,Gaillardia 'Oranges & Lemons',Oranges & Lemons,Asteraceae,,Perennial,Summer,Orange;Yellow,1-3 ft,Exotic,,Sun,Loam;Sand,,None,Pollinator,Butterflies;bees,,,Garden,,,,,©2006 Sheri Ann Richerson,©2011 FarOutFlora,,,,,Yes,1.0,,,,,,,,,,,,
627,Helenium 'Mardi Gras',Mardi Gras,Asteraceae,,Perennial,Summer,Orange;Yellow,1-3 ft,Exotic,,Sun,Loam;Sand;Clay,,Low,Pollinator,hummingbirds;Butterflies;bees,,,Garden,,,,,©2012 Alwyn Lydell,©2012 Alwyn Lydell,,,,,Yes,1.0,,,,,,,,,,,,
628,Madia elegans densiflora,Elegant Madia,Asteraceae,,Annual,Summer,Yellow,1-3 ft,CA Native,Woodland,Sun;Shade,Loam;Sand,,None,Pollinator,Bees,,,Garden,,,,,©2009 Clarire Woods,©2012 J. Maughn,,,,,Yes,1.0,,,,,,,,,,,,
629,Mentha spicata,Spearmint,Lamiaceae,,Perennial,Summer;Fall,White,1-3 ft,Exotic,,,Loam;Sand,,Moderate,Pollinator,Bees,,,Garden,,,,,©2008 Keir Morse,©2008 Keir Morse,,,,,Yes,1.0,,,,,,,,,,,,
630,Monardella odoratissima,Mountain Monardella,Lamiaceae,,Perennial,Summer,White,1-3 ft,CA Native,Woodland,Sun,Loam;Sand,,Low,Pollinator,hummingbirds;Butterflies;bees,,,Garden,,,,,©2010 Jean Pawek,©2010 Jean Pawek,,,,,Yes,1.0,,,,,,,,,,,,
631,Scabiosa atropurpurea,Pincushion flower,Dipsacaceae,,Perennial,Summer,Purple,1-3 ft,Exotic,,Sun,Loam;Sand,,None,Pollinator,Butterflies;bees,,,Garden,,,,,©2012 Zoya Akulova,©2012 Zoya Akulova,,,,,Yes,1.0,,,,,,,,,,,,
632,Eriodictyon californicum,"California yerba santa,  Yerba santa ",Boraginaceae,,Shrub,Summer,White;Purple,7-12 ft,CA Native,Chaparral;Foothill Woodland;Yellow Pine Forest;Northern Oak Woodland;Mixed Evergreen Forest;Redwood Forest,Sun,Loam;Sand,,None,Pollinator;Cover;Nesting,Bees,,,Garden,,,,,©2009 Barry Breckling,©2009 Barry Breckling,,,,,Yes,1.0,,,,,,,,,,,,
633,Oemleria cerasiformis,"Indian plum,  Oso berry ",Rosaceae,,Shrub,Spring;Summer,White,4-6 ft,CA Native,Coastal scrub,Sun,Loam;Sand,,Low,Fruit;pollinator,,,,Garden,,,,,©2007 Steve Matson ,©2007 Steve Matson,,,,,Yes,1.0,,,,,,,,,,,,
634,Baccharis pilularis 'Twin Peaks',Coyotebrush prostrate form,Asteraceae,,Shrub,,,1-3 ft,CA Native,Coastal scrub,Sun,Clay;Loam;Sand;Rock,,None,Buds/greens;Pollinator;Nesting,Bees;Birds;Butterflies;Insects,Yes,1.0,Garden;Sidewalk;Roof,,,,,©2008 Ken Gilliland,©2010 Arvind Kumar,,,,,Yes,1.0,Yes,1.0,Yes,1.0,,,,,,,,
635,Achillea filipendulina,Fernleaf Yarrow,Asteraceae,,Perennial,Summer;Fall,Yellow,1-3 ft,Exotic,,Sun,Clay;Loam;Sand;Rock,,Low,Pollinator,Butterflies,,,Sidewalk;Garden,,,,,"©2013 Cristina
2013 Cristina",©2012 Cristina,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
636,Arctotis hybrids,	African Daisy,Asteraceae,,Perennial,Spring;Summer,Pink,< 1 ft,Exotic,,Sun,,,Low,,,,,Garden,,,,,"©2007 Keth Daly
2007 Keith Daly",©2010 Natalie Tapson,,,,,,,Yes,1.0,,,,,,,,,,
637,Festuca amethystina,tufted fescue,Poaceae,,Grass,Summer,Green,1-3 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2005 Stan Shebs,"©2014 Carolyn Willitts
2014 Carolyn Willitts",,,,,,,,,Yes,1.0,,,,,,,,
638,Cedrela fissilis,"Brazilian Cedarwood  
Brazilian Cedarwood",Meliaceae,,Tree,Spring;Summer,Yellow;Green,> 24 ft,Exotic,,Sun;Shade,,,Moderate,Cover;Nesting,,,,Sidewalk,,,,,©2008 Mauroguanandi,©2009 Mauroguanandi,,,,,,,,,Yes,1.0,,,,,,,,
639,Amaryllis belladonna,Naked Lady,Amaryllidaceae,,Perennial,Summer,Pink;Purple,1-3 ft,Exotic,,Sun,,,Low,,,,,Sidewalk;Garden,,,,,©2014 Zoya Akulova,"©2009 Erick Lux
2010 Erick Lux",,,,,,,,,Yes,1.0,,,,,,,,
640,Sidalcea malviflora,Checkerbloom,Malvaceae,,Perennial,Spring;Summer,Pink,1-3 ft,CA Native,Grassland/prairie,Sun;Part Shade,clay;loam,,None,Buds/greens;Pollinator,Bees;Butterflies,Yes,1.0,Garden;Roof,16,,Attracts West Coast Painted Lady (Vanessa annabella).,,©2010 Gary A. Monroe (CC BY-NC 3.0),©2010 John J. Kehoe (CC BY 3.0),"2010 Gary A. Monroe (CC BY-NC 3.0)
 2010 Gary A. Monroe (CC BY-NC 3.0)
 ©2010 Gary A. Monroe (CC BY-NC 3.0)
 ©2010 Gary A. Monroe (CC BY-NC 3.0)
 ©2010 Gary A. Monroe (CC BY-NC 3.0)",©2011 Jean Pawek ,,,Yes,1.0,,,,,,,,,,,,
641,Erysimum  'Bowles Mauve',Bowles Mauve Wallflower,Brassicaceae,,Perennial,Spring;Summer;Fall,Purple,4-6 ft,Exotic,,Sun,Sand;Loam,,Low,Pollinator,Butterflies;birds,,,Sidewalk;Garden,,,,,"©2012 Leonora Enking
2012 Leonora (Ellie) Enking","©2012 Leonora Enking
2012 Leonora (Ellie) Enking",,,,,,,Yes,1.0,Yes,1.0,,,,,,,,
642,Phlomis fruticosa,	Jerusalem Sage,Lamiaceae,,Shrub,Spring;Summer,Yellow,4-6 ft,Exotic,,Sun,,,Low,,,,,Sidewalk;Garden,,,,,"©2006 Hans Hillewaert
2006 Hans Hillewaert",©2014 Kenneth,,,,,,,Yes,1.0,Yes,1.0,,,,,,,,
643,Pelargonium peltatum,Ivy Geranium,Geraniaceae,,Perennial,Spring;Summer;Fall;Winter,Purple;Pink;Red;White,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,"©2009 DowianA
2009 DowianA
2009 DowianA",©2015 Jon Sullivan,,,,,,,,,Yes,1.0,,,,,,,,
644,Grevillea robusta,Silk oak,Proteaceae,,Tree,Summer,Yellow,> 24 ft,Exotic,,Sun,Clay;Loam;Sand,,Low,Cover;Nesting,Birds,Yes,1.0,Garden,,,,,"©2016 Zoya Akulova 
©2016 Zoya Akulova","© 2016 Zoya Akulova
© 2016 Zoya Akulova 
©2016 Zoya Akulova
©2016 Zoya Akulova
©2016 Zoya Akulova",,,,,,,,,,,,,,,,,,
645,Acer circinatum,Vine maple tree,Sapindaceae,,Tree,Spring,White;Red;Green;Purple,> 24 ft,CA Native,Riparian;Wetland;Woodland,Part shade;Shade,Loam,,Moderate,Cover;Nesting,Birds,Yes,1.0,Garden,,,,,"©2009 Debbie Ballentine
2009 Debbie Ballentine
2009 Debbie Ballentine",©2011 Phillip,,,,,,,,,,,,,,,,,,
646,Pleuropogon californicus,semaphore grass,Poaceae,,Grass,Spring;Summer,,1-3 ft,CA Native,Wetland;Woodland;Riparian,Sun;Shade,Clay;Loam,,Moderate,,,Yes,1.0,Garden,,,,,"©2009 Jason Krantz
2009 Jason Krantz",©2011 Zoya Akulova,,,,,Yes,1.0,,,,,,,,,,,,
647,Arctostaphylos 'Emerald Carpet',Emerald Carpet,Ericaceae,,Shrub,Spring;Winter,White,1-3 ft,CA Native,,Sun;Part Shade,Loam;Sand,,None,,,Yes,1.0,Garden,,,,,"©2010 Pluckytree
2010 pLuckytree 
2010 pLuckytree","©2010 Pluckytree 
2010 pLuckytree 
2010 pLuckytree",,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
648,Ceiba speciosa-Chorisia speciosa,Silk Floss Tree,Bombacaceae, Chorisia speciosa,Tree,Winter,Pink;White,> 24 ft,Exotic,,Sun,Clay;Loam;Sand,,Low,Cover;Nesting,,,,Sidewalk,,,,,©2015 Forest and Kim Starr,"©2010 Erick Lux
©2010 Erick Lux",,,,,,,,,Yes,1.0,,,,,,,,
649,Cistus x skanbergii,Pink rockrose,Cistaceae,,Shrub,Spring,Pink,1-3 ft,Exotic,,Sun,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,©2005 Eric Hunt,"©2015 Lazaregagndize
2015 Lazaregagnidze
2015 Lazaregagnidze
2015 Lazaregagnidze
2015 Lazaregagnidze
2015 Lazaregagnidze
2015 Lazaregagnidze
2015 Lazaregagnidze
2015 Lazaregagnidze
2015 Lazaregagnidze
2015 Lazaregagnidze
2015 Lazaregagnidze",,,"
2015 Lazaregagnidze",,,,,,Yes,1.0,,,,,,,,
650,Pelargonium graveolens,"Scented Geranium
  Scented Geranium",Geraniaceae,,Perennial,Spring,Pink,1-3 ft,Exotic,,Sun,Loam;Sand;Clay,,None,Pollinator,Bees,,,Garden,,,,,©2013 Sean O'Hara,©2011 Forest and Kim Starr,,,,,Yes,1.0,,,,,,,,,,,,
651,Euphorbia myrsinites,Myrtle Spurge,Euphorbiaceae,,Succulent,Spring;Winter,Green;Yellow,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2013 FarOutFlora,"©2014 Lotus Johnson
2014 Lotus Johnson",,,,,,,,,Yes,1.0,,,,,,,,
652,Phacelia campanularia,"CA. Desert Bluebells
Bluebells",Boraginaceae,,Annual,Spring,Blue,1-3 ft,CA Native,Chaparral,Sun,Loam;Sand,,None,Pollinator,Bees,,,Garden,,,,,©2010 Steven Thorsted,©2010 Steven Thorsted,,,,,Yes,1.0,,,,,,,,,,,,
653,Lavandula x. intermedia 'Grosso',Purple Lavander,Lamiaceae,,Shrub,Summer;Fall,Indigo,1-3 ft,Exotic,,Sun,Clay;Loam;Sand,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2014 Couleur Lavande,"©2009American College of Heathcare Sciences
2009 American College of Heathcare Sciences",,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
654,Populus fremontii,Fremont's Cottonwood,Salicaceae,,Shrub,Spring,White,> 24 ft,CA Native,,Sun,Loam;Sand,,Moderate,Cover;Nesting,butterflies;birds;bees,Yes,1.0,Garden,,,,,"©2014 Bri Weldon
2014 Bri Weldon
2014 Bri Weldon
2014 Bri Weldon","©2014 Bri Weldon
2014 Bri Weldon
2014 Bri Weldon
2014 Bri Weldon",,,,,Yes,1.0,,,,,,,,,,,,
655,Dietes spp.,fortnight lily,Iridaceae,,Perennial,Spring;Summer;Fall,,1-3 ft,Exotic,,Sun;Part Shade,Clay;Loam,,Low,,,Yes,1.0,Garden,,,,,©2012 Zoya Akulova,"© 2008 Elizabeth Donoghue
2008 Elizabeth Donoghue  
2008 Elizabeth Donoghue
2008 Elizabeth Donoghue",,,"bicolor, iridioides",,,,Yes,1.0,,,,,,,,,,
656,Daphne odora,Winter Daphne,Thymelaeaceae,,Shrub,,Pink,4-6 ft,Exotic,,Part Shade,,,Low,,,,,Sidewalk;Garden,,,All parts of this species are toxic and may be fatal if ingested.,,©2010 Henry Figueroa," ©2010 Bri Weldon
   2010 Bri Weldon
2010 Bri Weldon",,,,,,,Yes,1.0,Yes,1.0,,,,,,,,
657,Festuca glauca,Common Blue Fescue,Poaceae,,Grass,Summer,Blue;Silver;White,< 1 ft,Exotic,,Sun;Part Shade,,,Low,,,,,Sidewalk;Garden,,,,,©2016 Zoya Akulova,"©2013 Peggy A. Lopipero-Langmo
2013 Peggy A. Lopipero-Langmo",,,,,,,,,Yes,1.0,,,,,,,,
658,Helleborus foetidus,Bear's foot hellebore,Ranunculaceae,,Perennial,Spring,Green;Purple,1-3 ft,Exotic,,Sun;Part Shade,Loam,,Low,,,,,Sidewalk;Garden,,,,,"©2014 Ferran Turmo Gort
2014 Ferran Turmo Gort
2014 Ferran Turmo Gort
2014 Ferran Turmo Gort",©2011 Joan Simon,,,,,,,,,Yes,1.0,,,,,,,,
659,Coreopsis lanceolata,"Lanceleaf Tickseed
Tickseed",Asteraceae,,Perennial,Spring,Yellow,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Bees,,,Garden,,,,,©2013 Richard Spellenberg,©2013 Richard Spellenberg ,,,,,Yes,1.0,,,,,,,,,,,,
660,Prunus lyonii,Catalina Cherry,Rosaceae,Prunus ilicifolia ssp. Lyonii,Tree,Spring,White,13-24 ft,CA Native,,Sun;Shade,,,Low,Cover;Nesting,,,,Sidewalk,,,,,"©2011 Bri Weldon
2011 Bri Weldon","©2011 Bri Weldon
2011 Bri Weldon",,,,,,,,,Yes,1.0,,,,,,,,
661,Santolina rosmarinifolia,Green Santolina,Asteraceae,,Shrub,Spring,Yellow,1-3 ft,Exotic,,Sun,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,"©2009 Drew Avery
2009 Drew Avery
2009 Drew Avery
2009 Drew Avery",©2011 Andrey Zharkikh,,,,,,,,,Yes,1.0,,,,,,,,
662,Zelkova serrata,Japanese zelkova,Ulmaceae,,Tree,,,> 24 ft,Exotic,,Sun;Part Shade,,,,Cover;Nesting,,,,Sidewalk,,,,,©2015 Zoya Akulova,"©2015 Zoya Akulova
©2015 Zoya Akulova",,,,,,,,,Yes,1.0,,,,,,,,
663,Ulmus wilsoniana ‘Prospector’,Wilson Elm,Ulmaceae,,Tree,Spring,,> 24 ft,Exotic,,,,,,Cover;Nesting,,,,Sidewalk,,,,,"©2010 Susan Bentz
2010 Susan Bentz",©2010 Ptelea,,,,,,,,,Yes,1.0,,,,,,,,
664,Festuca spp.,Fescue,Poaceae,,Grass,,,1-3 ft,Exotic,,Sun,,,Low,,,,,Garden,,,,,©2009 Forest and Kim Starr,"©2011 Bri Weldon
2011 Bri Weldon",,,"californica, cinerea, glauca, idahoensis, rubra, amethystina,muelleri, 'Point Molate'",,Yes,1.0,Yes,1.0,,,,,,,,,,
665,Pittosporum tobira,mock orange,Pittosporaceae,,Shrub,Spring,White,7-12 ft,Exotic,,Sun;Part Shade,Clay;Loam;Sand,,Low,Pollinator;Cover;Nesting,Bees,Yes,1.0,Garden,,,,,"©2016 Zoya Akulova
 ©2016 Zoya Akulova
 ©2016 Zoya Akulova
 ©2016 Zoya Akulova","©2016 Zoya Akulova
 ©2016 Zoya Akulova",,,,,,,,,,,,,,,,,,
666,Artemisia schmidtiana 'Silvermound',"
Angel's Hair""",Asteraceae,,Perennial,Summer,White,1-3 ft,Exotic,,Sun,Sand;Loam;Clay,,Low,Pollinator,Butterflies;Bees,,,Sidewalk;Garden,,,,,"©2016 Alicia Garbelman
2016 Alicia Garbelman",©2011 C-S-M,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
667,Magnolia virginiana,Sweet bay magnolia,Magnoliaceae,,Tree,Summer,white;yellow,> 24 ft,Exotic,,Sun;Part Shade,Clay;Loam;Sand,,Moderate,Cover;Nesting,Birds,Yes,1.0,Garden,,,,,"© 2010 Karen Christine Hibbard


2010, Karen Christine Hibbard 
2010, Karen Christine Hibbard
2010, Karen Christine Hibbard 
2010, Karen Christine Hibbard","©2010 Karen Christine Hibbard
2010, Karen Christine Hibbard",,,,,,,,,,,,,,,,,,
668,Quercus macrocarpa,bur oak,Fagaceae,,Tree,Spring,Yellow,> 24 ft,Exotic,,Sun,Clay;Loam;Sand,,Moderate,Pollinator;Cover;Nesting,Butterflies,Yes,1.0,Garden,,,,,"©2010 Joshua Mayer
 2010 Joshua Mayer
2010 Joshua Mayer
2010 Joshua Mayer
2010 Joshua Mayer",©2009 Justin Meissen,,,,,Yes,1.0,,,,,,,,,,,,
669,Clematis armandii,Evergreen Clematis,Ranunculaceae,,Vine,Spring;Winter,White,7-12 ft,Exotic,,Sun,,,Low,Pollinator;Cover;Nesting,Birds;bees;butterflies,,,Garden,,,,,"©2012 Manuel
2012 Manuel","©2010 Manuel
2012 Manuel",,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
670,Kniphofia 'Dwarf Yellow',Poker Plant,Asphodelaceae,,Perennial,Spring;Summer,Yellow,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,Pollinator,Hummingbirds,,,Sidewalk;Garden,,,,,©2006 David Midgley,"©2010 Megan Hansen
2010 Megan Hansen",,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
671,Calystegia purpurata,morning glory,Convolvulaceae,,Vine,Spring;Summer;Fall,White;Ourple,7-12 ft,CA Native,coastal scrub;chaparral,Sun;Part Shade,Sand,,None,Cover;Nesting,,Yes,1.0,Garden,,,,,©2013 Paul Asman and JIll Lenoble,"©2013 Jeb Bjerke
Jeb Bjerke, 2013 
Jeb Bjerke, 2013 
Jeb Bjerke, 2013
Jeb Bjerke, 2013 
Jeb Bjerke, 2013 
Jeb Bjerke, 2013 
Jeb Bjerke, 2013",,,,Top 20,Yes,1.0,,,,,,,,1.0,,,,
672,Hesperaloe parviflora,Yellow/Red Yucca,Agavaceae,,Perennial,Spring;Summer,Red,4-6 ft,Exotic,,Sun;Part shade,Sand,,None,Pollinator,Birds,,,Garden,,,,,©2008Tavi P,"©2009 Michael Bechtold
2009 Michael Bechtold",,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
673,Thymus pseudolanuginosus,Wooly thyme,Lamiaceae,,Perennial,Summer,Pink,< 1 ft,Exotic,,Sun;Part Shade,Clay;Loam;Sand,Minimal,None,Pollinator,Butterflies,Yes,1.0,Garden,,,,,"© 2007 Kingsbrae Garden
2007 Kingsbrae Garden

2007 Kingsbrae Garden

2007 Kingsbrae Garden

2007 Kingsbrae Garden","© 2008 Patrick Standish
2008 Patrick Standish
2008 Patrick Standish",,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
674,Carissa macrocarpa,Natal Plum,Apocynaceae,,Shrub,,White,4-6 ft,Exotic,,Sun,,,Low,,,,,Garden,,,,,©2013 Zoya Akulova," ©2009 Forest and Kim Starr
2009 Forest and Kim Starr2009 Forest and Kim Starr
2009 Forest and Kim Starr",,,,,,,Yes,1.0,,,,,,,,,,
675,Acacia cognata 'Cousin Itt',Bower Wattle,Mimosaceae,,Shrub,Spring,Yellow,1-3 ft,Exotic,,Sun;Shade,,,Low,,,,,Garden,,,,,©2015 KM,"©2009 Graibeard
2009 Graibeard
2009 Graibeard",,,,,,,Yes,1.0,,,,,,,,,,
676,Nolina bigelovii,Bear Grass,Ruscaceae,,Shrub,Summer,,4-6 ft,CA Native,,Sun,Sand;Loam,,None,,,,,Garden,,,,,"©2013 Lon&Queta
2013 Lon&Queta",©2006Larry Hogue,,,,,Yes,1.0,Yes,1.0,,,,,,,,,,
677,Sedum dendroideum,"Bush Sedum  
 Bush Sedum",Crassulaceae,,Succulent,Spring;Winter,Yellow,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,,,,,Roof;Sidewalk;Garden,,,,,©2009 Zoya Akulova,"©2005 The Ruth Bancroft Garden
2005 The Ruth Bancroft Garden",,,,,,,,,Yes,1.0,,,,,,,,
678,Diospyros virginiana,persimmon,Ebenaceae,,Tree,Summer,Yellow,> 24 ft,Exotic,,Sun;Part Shade;Shade,Clay;Loam;sand,,Low,Fruit;Cover;Nesting,,Yes,1.0,Garden,,,,,©2007 Scott Zona,"© 2015 Will Pollard
2015 Will Pollard  
2015 Will Pollard",,,,,,,,,,,,,,,,,,
679,Lychnis coronaria            ,Rose Campion,Caryophyllaceae,,Perennial,Summer,Magenta,1-3 ft,Exotic,,Sun;Part shade,Clay;Sand;Loam;Rock,,Low,,,,,Garden,,,,,©2011 Stefano,"©2008 Pony Lauricella
2008 Pony Lauricella",,,,,,,Yes,1.0,,,,,,,,,,
680,Lavandula multifida,Fern Leaf Lavender,Lamiaceae,,Shrub,Summer;Fall,Indigo,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,"©2006 Forest and Kim Starr
2006 Forest and Kim Starr
2006 Forest and Kim Starr","©2006 Forest and Kim Starr
2006 Forest and Kim Starr
2006 Forest and Kim Starr",,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
681,Myrtus communis compacta,Dwarf Myrtle,Myrtaceae,,Shrub,Spring;summer,White,4-6 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,Fruit;Pollinator,Birds,,,Sidewalk;Garden,,,,,"©2011 Bri Weldon
2011 Bri Weldon",©2011 Bri Weldon,,,,,,,,,Yes,1.0,,,,,,,,
682,Thymus 'Victor Reiter',Victor Reiter Thyme,Lamiaceae,,Perennial,Summer,Pink,< 1 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,Pollinator,Bees,,,Sidewalk;Garden,,,,,"©2014 Andreas Rockstein
2014 Andreas Rockstein
2014 Andreas Rockstein",,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
683,Polypodium scouleri,leather leaf fern,Polypodiaceae,,Fern,,,< 1 ft,CA Native,woodland,Part shade;Shade,Clay;Loam;Sand,,Low,,,Yes,1.0,Garden,,,,,©2009 Tab Tannery,"©2012 John Game
2012 John Game
2012 John Game
2012 John Game
2012 John Game",,,,,Yes,1.0,,,,,,,,,,,,
684,Stachys byzantina,Lambs ears,Lamiaceae,,Perennial,Spring,Magenta,1-3 ft,Exotic,,Sun;Part Shade,Clay;Loam;Sand,,None,,Hummingbirds,Yes,1.0,Garden,,,,,"© 2007 Carl Lewis
2007 Carl Lewis
2007 Carl Lewis
2007 Carl Lewis
2007 Carl Lewis",©2008 Dauvit Alexander,,,,,,,Yes,1.0,Yes,1.0,,,,,,,,
685,Dudleya spp.,Live Forever,Crassulaceae,,Succulent,,,Varies,CA Native,,Sun,,,Low,,,,,Sidewalk,,,,,"©2014 FarOutFlora
2014 FarOutFlora",©2012 Anthony Mendoza,,,"brittonii, caespitosa, pulverulenta, farinosa",,Yes,1.0,Yes,1.0,Yes,1.0,,,,,,,,
686,Gaura lindheimeri,Butterfly Gaura,Onagraceae,Oenothera lindheimeri,Perennial,Summer;Fall,White;pink,1-3 ft,Exotic,,Sun,Sand;Loam,,Moderate,,,,,Sidewalk;Garden,,,,,©2012 Stefano,"©2012 Stefano
2012 Stefano",,,,,,,,,Yes,1.0,,,,,,,,
687,Leucadendron hybrids,Leucadendron,Proteaceae,,Shrub,Spring;Summer;Winter,Burgundy,7-12 ft,Exotic,,Sun,,,Low,Cover;Nesting,,,,Garden,,,,,©2011 FarOutFlora,"©2010 Laura Blanchard
2010 Laura Blanchard",,,"'Jester', 'Safari Sunset'",,,,Yes,1.0,,,,,,,,,,
688,Tanacetum haradjanii,Silver Tansy,Asteraceae,,Perennial,Summer,Yellow,< 1 ft,Exotic,,Sun,Sand;Loam;Clay,,Low,,,,,Sidewalk;Garden,,,,,©2007 Dusanima,"©2008 Klasse Im Garten
2008 Klasse Im Garten",,,,,,,,,Yes,1.0,,,,,,,,
689,Salvia chamaedryoides,"Germander Sage  
 Germander Sage  
 Germander Sage",Lamiaceae,,Perennial,Spring;Summer;Fall;Winter,Indigo,1-3 ft,Exotic,,Sun;Shade,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2012 Zoya Akulova,©2009 Zoya Akulova,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
690,Monardella spp.,Scarlet Monardella,Lamiaceae,,Perennial,,,1-3 ft,CA Native,,Sun,,,None,Pollinator,Birds,,,Garden,,,,,"©2013 J. Maughn
2013 J. Maughn 2013 J. Maughn","©2013 J. Maughn
2013 J. Maughn2013 J. Maughn",,,"macrantha, odoratissima,  villosa, villosa  franciscana",,Yes,1.0,Yes,1.0,,,,,,,,,,
691,Festuca muelleri,Mueller's Fescue,Poaceae,,Grass,Summer,Brown,< 1 ft,Exotic,,Sun;Part Shade,,,,,,,,Sidewalk;Garden,,,,,www.smgrowers.com,"©2015 Russel Best
2015 Russell Best 
2015 Russell Best",,,,,,,,,Yes,1.0,,,,,,,,
692,Acer x freemanii,"Autumn Blaze Maple, Freeman Maple",Aceraceae,,Tree,Spring,,> 24 ft,Exotic,,Sun,,,Moderate,Cover;Nesting,,,,Sidewalk,,,,,©2009 MPRB Forestry,"©2007 Michael Dawes
2007 Michael Dawes",,,,,,,,,Yes,1.0,,,,,,,,
693,Woodwardia frimbiata,Giant chain fern,Blechnaceae,,Fern,,,4-6 ft,CA Native,Riparian;wetland,Part shade;Shade,Clay;Loam;Sand,,Moderate,,,Yes,1.0,Garden,,,,,"© 2014 FaroutFlora
2014 FaroutFlora 
2014 FaroutFlora",©2014 John Rusk,,,,,Yes,1.0,,,,,,,,,,,,
